timestamp,kwh_produced
2026-04-04 12:04:58.665221,5.291869693079586
2026-04-04 13:04:58.665221,4.970623219981031
2026-04-04 14:04:58.665221,4.209314823184265
2026-04-04 15:04:58.665221,4.126963287805023
2026-04-04 16:04:58.665221,2.001676130089156
2026-04-04 17:04:58.665221,1.2049290039441456
2026-04-04 18:04:58.665221,0.9258360855197172
2026-04-04 19:04:58.665221,0.0
2026-04-04 20:04:58.665221,0.0
2026-04-04 21:04:58.665221,0.0
2026-04-04 22:04:58.665221,0.0
2026-04-04 23:04:58.665221,0.0
2026-04-05 00:04:58.665221,0.0
2026-04-05 01:04:58.665221,0.0
2026-04-05 02:04:58.665221,0.0
2026-04-05 03:04:58.665221,0.0
2026-04-05 04:04:58.665221,0.0
2026-04-05 05:04:58.665221,0.0
2026-04-05 06:04:58.665221,0.1204110975639272
2026-04-05 07:04:58.665221,1.1156965813050883
2026-04-05 08:04:58.665221,2.4867890871135656
2026-04-05 09:04:58.665221,3.0202525241839853
2026-04-05 10:04:58.665221,3.932173645156051
2026-04-05 11:04:58.665221,4.400873950101349
2026-04-05 12:04:58.665221,5.597985946045734
2026-04-05 13:04:58.665221,5.564885960342545
2026-04-05 14:04:58.665221,3.7708817950399935
2026-04-05 15:04:58.665221,3.661586809723492
2026-04-05 16:04:58.665221,2.2753710931696776
2026-04-05 17:04:58.665221,2.747972565292441
2026-04-05 18:04:58.665221,0.1707602688466772
2026-04-05 19:04:58.665221,0.0
2026-04-05 20:04:58.665221,0.0
2026-04-05 21:04:58.665221,0.0
2026-04-05 22:04:58.665221,0.0
2026-04-05 23:04:58.665221,0.0
2026-04-06 00:04:58.665221,0.0
2026-04-06 01:04:58.665221,0.0
2026-04-06 02:04:58.665221,0.0
2026-04-06 03:04:58.665221,0.0
2026-04-06 04:04:58.665221,0.0
2026-04-06 05:04:58.665221,0.0
2026-04-06 06:04:58.665221,1.065924112860806
2026-04-06 07:04:58.665221,0.610081189300242
2026-04-06 08:04:58.665221,1.785842300640786
2026-04-06 09:04:58.665221,2.728419363443697
2026-04-06 10:04:58.665221,4.663763129741367
2026-04-06 11:04:58.665221,4.898838259590577
2026-04-06 12:04:58.665221,5.307392978961855
2026-04-06 13:04:58.665221,5.048219335073007
2026-04-06 14:04:58.665221,3.7948305213067535
2026-04-06 15:04:58.665221,3.583102544497725
2026-04-06 16:04:58.665221,2.288844684679913
2026-04-06 17:04:58.665221,1.237537613046041
2026-04-06 18:04:58.665221,0.9311418417628464
2026-04-06 19:04:58.665221,0.0
2026-04-06 20:04:58.665221,0.0
2026-04-06 21:04:58.665221,0.0
2026-04-06 22:04:58.665221,0.0
2026-04-06 23:04:58.665221,0.0
2026-04-07 00:04:58.665221,0.0
2026-04-07 01:04:58.665221,0.0
2026-04-07 02:04:58.665221,0.0
2026-04-07 03:04:58.665221,0.0
2026-04-07 04:04:58.665221,0.0
2026-04-07 05:04:58.665221,0.0
2026-04-07 06:04:58.665221,0.0
2026-04-07 07:04:58.665221,1.591444060730732
2026-04-07 08:04:58.665221,2.801788386452172
2026-04-07 09:04:58.665221,4.002292648715899
2026-04-07 10:04:58.665221,4.582339897481423
2026-04-07 11:04:58.665221,4.630642469384328
2026-04-07 12:04:58.665221,4.760797722580942
2026-04-07 13:04:58.665221,5.214039152266321
2026-04-07 14:04:58.665221,3.505932613694073
2026-04-07 15:04:58.665221,3.541836953704234
2026-04-07 16:04:58.665221,3.098777721181464
2026-04-07 17:04:58.665221,0.8291653248330314
2026-04-07 18:04:58.665221,0.4626619577485357
2026-04-07 19:04:58.665221,0.0
2026-04-07 20:04:58.665221,0.0
2026-04-07 21:04:58.665221,0.0
2026-04-07 22:04:58.665221,0.0
2026-04-07 23:04:58.665221,0.0
2026-04-08 00:04:58.665221,0.0
2026-04-08 01:04:58.665221,0.0
2026-04-08 02:04:58.665221,0.0
2026-04-08 03:04:58.665221,0.0
2026-04-08 04:04:58.665221,0.0
2026-04-08 05:04:58.665221,0.0
2026-04-08 06:04:58.665221,0.0
2026-04-08 07:04:58.665221,1.4443261482812526
2026-04-08 08:04:58.665221,3.0392202550894964
2026-04-08 09:04:58.665221,3.5235812493702947
2026-04-08 10:04:58.665221,4.557126086202497
2026-04-08 11:04:58.665221,4.633233225443267
2026-04-08 12:04:58.665221,5.445887500727352
2026-04-08 13:04:58.665221,5.042890220341726
2026-04-08 14:04:58.665221,4.1989619497406245
2026-04-08 15:04:58.665221,3.1582076301349225
2026-04-08 16:04:58.665221,2.707035111544219
2026-04-08 17:04:58.665221,2.255862592953516
2026-04-08 18:04:58.665221,1.8046900743628127
2026-04-08 19:04:58.665221,1.3535175557721095
2026-04-08 20:04:58.665221,0.9023450371814064
2026-04-08 21:04:58.665221,0.45117251859070295
2026-04-08 22:04:58.665221,0.0
2026-04-08 23:04:58.665221,0.0
2026-04-09 00:04:58.665221,0.0
2026-04-09 01:04:58.665221,0.0
2026-04-09 02:04:58.665221,0.0
2026-04-09 03:04:58.665221,0.0
2026-04-09 04:04:58.665221,0.0
2026-04-09 05:04:58.665221,0.0
2026-04-09 06:04:58.665221,0.0
2026-04-09 07:04:58.665221,0.4280975344282699
2026-04-09 08:04:58.665221,2.402423244769653
2026-04-09 09:04:58.665221,3.8423537826401737
2026-04-09 10:04:58.665221,5.065573108800632
2026-04-09 11:04:58.665221,4.95311618989323
2026-04-09 12:04:58.665221,4.869353891435464
2026-04-09 13:04:58.665221,5.53565388506394
2026-04-09 14:04:58.665221,5.017709810199162
2026-04-09 15:04:58.665221,3.6394483126938217
2026-04-09 16:04:58.665221,2.264259866355841
2026-04-09 17:04:58.665221,1.338844272539701
2026-04-09 18:04:58.665221,0.0672115483051245
2026-04-09 19:04:58.665221,0.0
2026-04-09 20:04:58.665221,0.0
2026-04-09 21:04:58.665221,0.0
2026-04-09 22:04:58.665221,0.0
2026-04-09 23:04:58.665221,0.0
2026-04-10 00:04:58.665221,0.0
2026-04-10 01:04:58.665221,0.0
2026-04-10 02:04:58.665221,0.0
2026-04-10 03:04:58.665221,0.0
2026-04-10 04:04:58.665221,0.0
2026-04-10 05:04:58.665221,0.0
2026-04-10 06:04:58.665221,0.0
2026-04-10 07:04:58.665221,1.5004357479112438
2026-04-10 08:04:58.665221,2.3628926991350667
2026-04-10 09:04:58.665221,3.063819894118444
2026-04-10 10:04:58.665221,3.713544658504624
2026-04-10 11:04:58.665221,4.626460519389346
2026-04-10 12:04:58.665221,5.624684165107073
2026-04-10 13:04:58.665221,5.595506905618941
2026-04-10 14:04:58.665221,3.975003728843984
2026-04-10 15:04:58.665221,3.675904014204712
2026-04-10 16:04:58.665221,1.8472155949354727
2026-04-10 17:04:58.665221,2.0734023252030056
2026-04-10 18:04:58.665221,0.3012026377348197
2026-04-10 19:04:58.665221,0.0
2026-04-10 20:04:58.665221,0.0
2026-04-10 21:04:58.665221,0.0
2026-04-10 22:04:58.665221,0.0
2026-04-10 23:04:58.665221,0.0
2026-04-11 00:04:58.665221,0.0
2026-04-11 01:04:58.665221,0.0
2026-04-11 02:04:58.665221,0.0
2026-04-11 03:04:58.665221,0.0
2026-04-11 04:04:58.665221,0.0
2026-04-11 05:04:58.665221,0.0
2026-04-11 06:04:58.665221,0.0
2026-04-11 07:04:58.665221,1.855952429854422
2026-04-11 08:04:58.665221,3.2657487667187586
2026-04-11 09:04:58.665221,4.209941205890225
2026-04-11 10:04:58.665221,3.7640304393635176
2026-04-11 11:04:58.665221,5.174752346499864
2026-04-11 12:04:58.665221,5.598582901853548
2026-04-11 13:04:58.665221,4.800395103726362
2026-04-11 14:04:58.665221,4.4908936678703775
2026-04-11 15:04:58.665221,3.400688905387129
2026-04-11 16:04:58.665221,1.9381912955363827
2026-04-11 17:04:58.665221,0.5593970848611263
2026-04-11 18:04:58.665221,0.0
2026-04-11 19:04:58.665221,0.0
2026-04-11 20:04:58.665221,0.0
2026-04-11 21:04:58.665221,0.0
2026-04-11 22:04:58.665221,0.0
2026-04-11 23:04:58.665221,0.0
2026-04-12 00:04:58.665221,0.0
2026-04-12 01:04:58.665221,0.0
2026-04-12 02:04:58.665221,0.0
2026-04-12 03:04:58.665221,0.0
2026-04-12 04:04:58.665221,0.0
2026-04-12 05:04:58.665221,0.0
2026-04-12 06:04:58.665221,0.1927343503742321
2026-04-12 07:04:58.665221,1.5124904778261186
2026-04-12 08:04:58.665221,2.0270582546568385
2026-04-12 09:04:58.665221,3.5467596525379115
2026-04-12 10:04:58.665221,4.390659761807497
2026-04-12 11:04:58.665221,4.35824544844113
2026-04-12 12:04:58.665221,5.681629640682564
2026-04-12 13:04:58.665221,4.099476249845702
2026-04-12 14:04:58.665221,3.772703936969402
2026-04-12 15:04:58.665221,3.503598959120312
2026-04-12 16:04:58.665221,2.259520966672637
2026-04-12 17:04:58.665221,1.019819152557252
2026-04-12 18:04:58.665221,0.6501119228615341
2026-04-12 19:04:58.665221,0.0
2026-04-12 20:04:58.665221,0.0
2026-04-12 21:04:58.665221,0.0
2026-04-12 22:04:58.665221,0.0
2026-04-12 23:04:58.665221,0.0
2026-04-13 00:04:58.665221,0.0
2026-04-13 01:04:58.665221,0.0
2026-04-13 02:04:58.665221,0.0
2026-04-13 03:04:58.665221,0.0
2026-04-13 04:04:58.665221,0.0
2026-04-13 05:04:58.665221,0.0
2026-04-13 06:04:58.665221,0.4637354066519435
2026-04-13 07:04:58.665221,1.1628341245448242
2026-04-13 08:04:58.665221,1.897038671663931
2026-04-13 09:04:58.665221,3.2871002908608764
2026-04-13 10:04:58.665221,4.03947773156785
2026-04-13 11:04:58.665221,5.642721789105948
2026-04-13 12:04:58.665221,5.26825932837693
2026-04-13 13:04:58.665221,4.902750811714395
2026-04-13 14:04:58.665221,4.68416813943782
2026-04-13 15:04:58.665221,4.177583965021448
2026-04-13 16:04:58.665221,1.246736902680864
2026-04-13 17:04:58.665221,1.1091881492883784
2026-04-13 18:04:58.665221,0.0263258296952585
2026-04-13 19:04:58.665221,0.0
2026-04-13 20:04:58.665221,0.0
2026-04-13 21:04:58.665221,0.0
2026-04-13 22:04:58.665221,0.0
2026-04-13 23:04:58.665221,0.0
