timestamp,kwh_consumed
2026-04-04 12:04:58.665221,1.0193687417800468
2026-04-04 13:04:58.665221,1.3117405851266473
2026-04-04 14:04:58.665221,0.8820920544529078
2026-04-04 15:04:58.665221,2.533596080261879
2026-04-04 16:04:58.665221,0.6450040334862845
2026-04-04 17:04:58.665221,1.2914671611925523
2026-04-04 18:04:58.665221,1.1740519677327743
2026-04-04 19:04:58.665221,4.195211291960981
2026-04-04 20:04:58.665221,3.028337376441009
2026-04-04 21:04:58.665221,3.2501744662743755
2026-04-04 22:04:58.665221,2.0690886659565617
2026-04-04 23:04:58.665221,1.064560642973291
2026-04-05 00:04:58.665221,1.1094667536787504
2026-04-05 01:04:58.665221,2.171236221105395
2026-04-05 02:04:58.665221,2.1612340517580853
2026-04-05 03:04:58.665221,0.7979204347081372
2026-04-05 04:04:58.665221,1.3924528323150962
2026-04-05 05:04:58.665221,0.7815062477519785
2026-04-05 06:04:58.665221,0.6650590753595301
2026-04-05 07:04:58.665221,1.5400907792563687
2026-04-05 08:04:58.665221,0.9545368072510818
2026-04-05 09:04:58.665221,1.7271726204337738
2026-04-05 10:04:58.665221,1.0207573829131706
2026-04-05 11:04:58.665221,1.0020912433752716
2026-04-05 12:04:58.665221,1.5584861075387004
2026-04-05 13:04:58.665221,0.836460532511442
2026-04-05 14:04:58.665221,1.4376408332196446
2026-04-05 15:04:58.665221,1.9087233160626005
2026-04-05 16:04:58.665221,1.136163992414548
2026-04-05 17:04:58.665221,1.1749092733911954
2026-04-05 18:04:58.665221,1.9366709652535303
2026-04-05 19:04:58.665221,3.0983631437827643
2026-04-05 20:04:58.665221,3.785611496278072
2026-04-05 21:04:58.665221,2.6823939000888903
2026-04-05 22:04:58.665221,1.493877102430928
2026-04-05 23:04:58.665221,1.923218075807664
2026-04-06 00:04:58.665221,0.3428140989302779
2026-04-06 01:04:58.665221,1.0715687002500467
2026-04-06 02:04:58.665221,2.4074192649601303
2026-04-06 03:04:58.665221,1.8283102708671253
2026-04-06 04:04:58.665221,1.095431744312448
2026-04-06 05:04:58.665221,1.7131984431314111
2026-04-06 06:04:58.665221,1.1030754513647565
2026-04-06 07:04:58.665221,1.6112896193370052
2026-04-06 08:04:58.665221,1.8567873951007836
2026-04-06 09:04:58.665221,1.4876185099275203
2026-04-06 10:04:58.665221,1.6697781785097128
2026-04-06 11:04:58.665221,1.8229201629574971
2026-04-06 12:04:58.665221,1.084011670796678
2026-04-06 13:04:58.665221,0.5312125021476042
2026-04-06 14:04:58.665221,1.0715127949624343
2026-04-06 15:04:58.665221,0.8641256339820931
2026-04-06 16:04:58.665221,0.9119055817994068
2026-04-06 17:04:58.665221,0.1257523160259601
2026-04-06 18:04:58.665221,1.0692188952303583
2026-04-06 19:04:58.665221,3.617199689248728
2026-04-06 20:04:58.665221,2.34966961515003
2026-04-06 21:04:58.665221,2.654445595870339
2026-04-06 22:04:58.665221,2.076139642853577
2026-04-06 23:04:58.665221,0.9197447644138306
2026-04-07 00:04:58.665221,1.6639520785062072
2026-04-07 01:04:58.665221,1.1347616152235849
2026-04-07 02:04:58.665221,1.4550299926232038
2026-04-07 03:04:58.665221,1.4899517164301286
2026-04-07 04:04:58.665221,1.495640791999237
2026-04-07 05:04:58.665221,1.622622489600797
2026-04-07 06:04:58.665221,1.3559060035324328
2026-04-07 07:04:58.665221,1.1543733687166584
2026-04-07 08:04:58.665221,0.8353193855316778
2026-04-07 09:04:58.665221,1.8169986967205187
2026-04-07 10:04:58.665221,2.0763494343777085
2026-04-07 11:04:58.665221,0.9479941482206188
2026-04-07 12:04:58.665221,1.162632107183145
2026-04-07 13:04:58.665221,2.036819744913179
2026-04-07 14:04:58.665221,1.617249258020402
2026-04-07 15:04:58.665221,1.2083706217856431
2026-04-07 16:04:58.665221,1.0248828971390649
2026-04-07 17:04:58.665221,1.8732079991508737
2026-04-07 18:04:58.665221,1.8360943790585196
2026-04-07 19:04:58.665221,3.38167815289016
2026-04-07 20:04:58.665221,2.960306106571993
2026-04-07 21:04:58.665221,3.7706918909050144
2026-04-07 22:04:58.665221,1.6540476040395602
2026-04-07 23:04:58.665221,2.157179815707908
2026-04-08 00:04:58.665221,1.6395158283028246
2026-04-08 01:04:58.665221,2.165243383210605
2026-04-08 02:04:58.665221,1.463969430332653
2026-04-08 03:04:58.665221,2.7163623570010564
2026-04-08 04:04:58.665221,0.907689024510454
